var_type,year,pctile,beta1,beta2,anomalymin,anomalymax
"value",2283,.45,,,0,11
"value",2284,.45,,,0,11
"value",2285,.45,,,0,11
"value",2286,.45,,,0,11
"value",2287,.45,,,0,11
"value",2288,.45,,,0,11
"value",2289,.45,,,0,11
"value",2290,.45,,,0,11
"value",2291,.45,,,0,11
"value",2292,.45,,,0,11
"value",2293,.45,,,0,11
"value",2294,.45,,,0,11
"value",2295,.45,,,0,11
"value",2296,.45,,,0,11
"value",2297,.45,,,0,11
"value",2298,.45,,,0,11
"value",2299,.45,,,0,11
"value",2300,.45,,,0,11
"value",2015,.5,.0590914,-.0841159,.0913345,.4047082
"value",2016,.5,.0632941,-.0849541,.1043945,.452688
"value",2017,.5,.0775676,-.1583536,.1150177,.4898569
"value",2018,.5,.0940989,-.2012164,.1313385,.5439752
"value",2019,.5,.0970471,-.2020281,.1356659,.5908411
"value",2020,.5,.1129081,-.2035813,.1499573,.6357951
"value",2021,.5,.1092918,-.1382152,.1627564,.6857845
"value",2022,.5,.1681486,-.2205217,.185022,.7193935
"value",2023,.5,.1716943,-.1841114,.2035401,.7588283
"value",2024,.5,.1893435,-.1755525,.2167926,.8046947
"value",2025,.5,.1665627,-.110776,.2303988,.8440318
"value",2026,.5,.1783594,-.1348671,.25,.8832209
"value",2027,.5,.181273,-.1280384,.27,.9260995
"value",2028,.5,.1602264,-.0835992,.2737382,.983
"value",2029,.5,.1351263,-.0397955,.2793244,1.043
"value",2030,.5,.137699,-.0371099,.296344,1.103
"value",2031,.5,.1296552,.0035645,.3052537,1.173
"value",2032,.5,.1549538,-.0093766,.3230438,1.233
"value",2033,.5,.1350301,.0168287,.34,1.303
"value",2034,.5,.1666649,-.012808,.3436951,1.363
"value",2035,.5,.1496798,.019277,.3410126,1.443
"value",2036,.5,.1417938,.0287002,.3475724,1.513
"value",2037,.5,.1378017,.0353468,.3653474,1.593
"value",2038,.5,.1752913,.017947,.3843217,1.663
"value",2039,.5,.2021016,.0064761,.4037126,1.733
"value",2040,.5,.2050992,.0089587,.4052308,1.813
"value",2041,.5,.2258843,-.0009652,.4187425,1.893
"value",2042,.5,.2405184,.0013887,.4325287,1.983
"value",2043,.5,.2363359,.0129163,.46,2.073
"value",2044,.5,.2232413,.0328497,.47,2.173
"value",2045,.5,.223833,.0414207,.48,2.273
"value",2046,.5,.225381,.0495957,.49,2.353
"value",2047,.5,.216359,.0625876,.5,2.443
"value",2048,.5,.2151312,.0689902,.51,2.533
"value",2049,.5,.2181844,.0756961,.52,2.623
"value",2050,.5,.2256824,.0765712,.53,2.703
"value",2051,.5,.2337004,.0825619,.54,2.783
"value",2052,.5,.2460193,.0774325,.55,2.863
"value",2053,.5,.2634107,.0755516,.56,2.983
"value",2054,.5,.2713678,.0774883,.57,3.083
"value",2055,.5,.2586803,.0903621,.58,3.173
"value",2056,.5,.2420791,.0997141,.59,3.273
"value",2057,.5,.2339658,.1109608,.59,3.373
"value",2058,.5,.2190027,.1251416,.6,3.463
"value",2059,.5,.2278985,.1279417,.61,3.583
"value",2060,.5,.2510563,.122583,.61,3.713
"value",2061,.5,.2594021,.1250618,.62,3.803
"value",2062,.5,.2715056,.1253347,.63,3.903
"value",2063,.5,.2811671,.1219299,.63,3.993
"value",2064,.5,.2889188,.121363,.64,4.123
"value",2065,.5,.2911479,.1240775,.64,4.263
"value",2066,.5,.287966,.1303357,.65,4.423
"value",2067,.5,.2844937,.1360915,.65,4.603
"value",2068,.5,.2863122,.140179,.66,4.753
"value",2069,.5,.2592116,.1527753,.66,4.863
"value",2070,.5,.2580076,.1579946,.66,4.983
"value",2071,.5,.2688825,.1535369,.67,5.093
"value",2072,.5,.2696859,.1565091,.67,5.203
"value",2073,.5,.2763407,.1585633,.67,5.313
"value",2074,.5,.2701543,.1647204,.67,5.423
"value",2075,.5,.272578,.1694301,.68,5.553
"value",2076,.5,.291136,.1687127,.68,5.703
"value",2077,.5,.2876527,.1748167,.68,5.863
"value",2078,.5,.2727481,.1865621,.68,6.043
"value",2079,.5,.2724325,.1902554,.68,6.243
"value",2080,.5,.264558,.1946851,.68,6.403
"value",2081,.5,.2576715,.2027039,.68,6.573
"value",2082,.5,.2433442,.2113563,.68,6.723
"value",2083,.5,.2230094,.2181438,.68,6.883
"value",2084,.5,.2250037,.2223424,.68,7.033
"value",2085,.5,.2231553,.2252387,.68,7.183
"value",2086,.5,.2214137,.2272748,.68,7.303
"value",2087,.5,.2062817,.2359787,.68,7.433
"value",2088,.5,.2149927,.2383946,.69,7.553
"value",2089,.5,.2144131,.240257,.69,7.773
"value",2090,.5,.2199995,.2446414,.69,7.902999
"value",2091,.5,.2067742,.2524629,.69,8.033
"value",2092,.5,.215272,.2534736,.69,8.163
"value",2093,.5,.2116082,.2576266,.69,8.283
"value",2094,.5,.2118095,.2604948,.69,8.403
"value",2095,.5,.2132802,.2606559,.69,8.513
"value",2096,.5,.2231945,.2620778,.69,8.653
"value",2097,.5,.2324541,.2641796,.69,8.873
"value",2098,.5,.2442222,.2617297,.69,9.073
"value",2099,.5,.2483771,.2622591,.69,9.243
"value",2100,.5,,,0,11
"value",2101,.5,,,0,11
"value",2102,.5,,,0,11
"value",2103,.5,,,0,11
"value",2104,.5,,,0,11
"value",2105,.5,,,0,11
"value",2106,.5,,,0,11
"value",2107,.5,,,0,11
"value",2108,.5,,,0,11
"value",2109,.5,,,0,11
"value",2110,.5,,,0,11
"value",2111,.5,,,0,11
"value",2112,.5,,,0,11
"value",2113,.5,,,0,11
"value",2114,.5,,,0,11
"value",2115,.5,,,0,11
"value",2116,.5,,,0,11
"value",2117,.5,,,0,11
"value",2118,.5,,,0,11
"value",2119,.5,,,0,11
"value",2120,.5,,,0,11
"value",2121,.5,,,0,11
"value",2122,.5,,,0,11
"value",2123,.5,,,0,11
"value",2124,.5,,,0,11
"value",2125,.5,,,0,11
"value",2126,.5,,,0,11
"value",2127,.5,,,0,11
"value",2128,.5,,,0,11
"value",2129,.5,,,0,11
"value",2130,.5,,,0,11
"value",2131,.5,,,0,11
"value",2132,.5,,,0,11
"value",2133,.5,,,0,11
"value",2134,.5,,,0,11
"value",2135,.5,,,0,11
"value",2136,.5,,,0,11
"value",2137,.5,,,0,11
"value",2138,.5,,,0,11
"value",2139,.5,,,0,11
"value",2140,.5,,,0,11
"value",2141,.5,,,0,11
"value",2142,.5,,,0,11
"value",2143,.5,,,0,11
"value",2144,.5,,,0,11
"value",2145,.5,,,0,11
"value",2146,.5,,,0,11
"value",2147,.5,,,0,11
"value",2148,.5,,,0,11
"value",2149,.5,,,0,11
"value",2150,.5,,,0,11
"value",2151,.5,,,0,11
"value",2152,.5,,,0,11
"value",2153,.5,,,0,11
"value",2154,.5,,,0,11
"value",2155,.5,,,0,11
"value",2156,.5,,,0,11
"value",2157,.5,,,0,11
"value",2158,.5,,,0,11
"value",2159,.5,,,0,11
"value",2160,.5,,,0,11
"value",2161,.5,,,0,11
"value",2162,.5,,,0,11
"value",2163,.5,,,0,11
"value",2164,.5,,,0,11
"value",2165,.5,,,0,11
"value",2166,.5,,,0,11
"value",2167,.5,,,0,11
"value",2168,.5,,,0,11
"value",2169,.5,,,0,11
"value",2170,.5,,,0,11
"value",2171,.5,,,0,11
"value",2172,.5,,,0,11
"value",2173,.5,,,0,11
"value",2174,.5,,,0,11
"value",2175,.5,,,0,11
"value",2176,.5,,,0,11
"value",2177,.5,,,0,11
"value",2178,.5,,,0,11
"value",2179,.5,,,0,11
"value",2180,.5,,,0,11
"value",2181,.5,,,0,11
"value",2182,.5,,,0,11
"value",2183,.5,,,0,11
"value",2184,.5,,,0,11
"value",2185,.5,,,0,11
"value",2186,.5,,,0,11
"value",2187,.5,,,0,11
"value",2188,.5,,,0,11
"value",2189,.5,,,0,11
"value",2190,.5,,,0,11
"value",2191,.5,,,0,11
"value",2192,.5,,,0,11
"value",2193,.5,,,0,11
"value",2194,.5,,,0,11
"value",2195,.5,,,0,11
"value",2196,.5,,,0,11
"value",2197,.5,,,0,11
"value",2198,.5,,,0,11
"value",2199,.5,,,0,11
"value",2200,.5,,,0,11
"value",2201,.5,,,0,11
"value",2202,.5,,,0,11
"value",2203,.5,,,0,11
"value",2204,.5,,,0,11
"value",2205,.5,,,0,11
"value",2206,.5,,,0,11
"value",2207,.5,,,0,11
"value",2208,.5,,,0,11
"value",2209,.5,,,0,11
"value",2210,.5,,,0,11
"value",2211,.5,,,0,11
"value",2212,.5,,,0,11
"value",2213,.5,,,0,11
"value",2214,.5,,,0,11
"value",2215,.5,,,0,11
"value",2216,.5,,,0,11
"value",2217,.5,,,0,11
"value",2218,.5,,,0,11
"value",2219,.5,,,0,11
"value",2220,.5,,,0,11
"value",2221,.5,,,0,11
"value",2222,.5,,,0,11
"value",2223,.5,,,0,11
"value",2224,.5,,,0,11
"value",2225,.5,,,0,11
"value",2226,.5,,,0,11
"value",2227,.5,,,0,11
"value",2228,.5,,,0,11
"value",2229,.5,,,0,11
"value",2230,.5,,,0,11
"value",2231,.5,,,0,11
"value",2232,.5,,,0,11
"value",2233,.5,,,0,11
"value",2234,.5,,,0,11
"value",2235,.5,,,0,11
"value",2236,.5,,,0,11
"value",2237,.5,,,0,11
"value",2238,.5,,,0,11
"value",2239,.5,,,0,11
"value",2240,.5,,,0,11
"value",2241,.5,,,0,11
"value",2242,.5,,,0,11
"value",2243,.5,,,0,11
"value",2244,.5,,,0,11
"value",2245,.5,,,0,11
"value",2246,.5,,,0,11
"value",2247,.5,,,0,11
"value",2248,.5,,,0,11
"value",2249,.5,,,0,11
"value",2250,.5,,,0,11
"value",2251,.5,,,0,11
"value",2252,.5,,,0,11
"value",2253,.5,,,0,11
"value",2254,.5,,,0,11
"value",2255,.5,,,0,11
"value",2256,.5,,,0,11
"value",2257,.5,,,0,11
"value",2258,.5,,,0,11
"value",2259,.5,,,0,11
"value",2260,.5,,,0,11
"value",2261,.5,,,0,11
"value",2262,.5,,,0,11
"value",2263,.5,,,0,11
"value",2264,.5,,,0,11
"value",2265,.5,,,0,11
"value",2266,.5,,,0,11
"value",2267,.5,,,0,11
"value",2268,.5,,,0,11
"value",2269,.5,,,0,11
"value",2270,.5,,,0,11
"value",2271,.5,,,0,11
"value",2272,.5,,,0,11
"value",2273,.5,,,0,11
"value",2274,.5,,,0,11
"value",2275,.5,,,0,11
"value",2276,.5,,,0,11
"value",2277,.5,,,0,11
"value",2278,.5,,,0,11
"value",2279,.5,,,0,11
"value",2280,.5,,,0,11
"value",2281,.5,,,0,11
"value",2282,.5,,,0,11
"value",2283,.5,,,0,11
"value",2284,.5,,,0,11
"value",2285,.5,,,0,11
"value",2286,.5,,,0,11
"value",2287,.5,,,0,11
"value",2288,.5,,,0,11
"value",2289,.5,,,0,11
"value",2290,.5,,,0,11
"value",2291,.5,,,0,11
"value",2292,.5,,,0,11
"value",2293,.5,,,0,11
"value",2294,.5,,,0,11
"value",2295,.5,,,0,11
"value",2296,.5,,,0,11
"value",2297,.5,,,0,11
"value",2298,.5,,,0,11
"value",2299,.5,,,0,11
"value",2300,.5,,,0,11
"value",2015,.55,.1236343,-.1909391,.0913345,.4047082
"value",2016,.55,.1201687,-.1548746,.1043945,.452688
"value",2017,.55,.1180569,-.1813505,.1150177,.4898569
"value",2018,.55,.139381,-.2337927,.1313385,.5439752
"value",2019,.55,.1429795,-.2326538,.1356659,.5908411
"value",2020,.55,.1543531,-.22347,.1499573,.6357951
"value",2021,.55,.1539753,-.1650643,.1627564,.6857845
"value",2022,.55,.2133022,-.2465797,.185022,.7193935
"value",2023,.55,.2170353,-.2113437,.2035401,.7588283
"value",2024,.55,.2367552,-.1995504,.2167926,.8046947
"value",2025,.55,.2173029,-.1404038,.2303988,.8440318
"value",2026,.55,.2355431,-.1724669,.25,.8832209
"value",2027,.55,.2311373,-.1529593,.27,.9260995
"value",2028,.55,.2100844,-.1070515,.2737382,.983
"value",2029,.55,.1770301,-.0523089,.2793244,1.043
"value",2030,.55,.1753846,-.0382965,.296344,1.103
"value",2031,.55,.1642802,.0069814,.3052537,1.173
"value",2032,.55,.1941749,-.0068399,.3230438,1.233
"value",2033,.55,.1822248,.0062206,.34,1.303
"value",2034,.55,.2093332,-.0181584,.3436951,1.363
"value",2035,.55,.2009984,.005752,.3410126,1.443
"value",2036,.55,.1890795,.0209041,.3475724,1.513
"value",2037,.55,.1860521,.0298664,.3653474,1.593
"value",2038,.55,.2325096,.0042946,.3843217,1.663
"value",2039,.55,.2589781,-.0054522,.4037126,1.733
"value",2040,.55,.2679432,-.0079873,.4052308,1.813
"value",2041,.55,.2868746,-.0169695,.4187425,1.893
"value",2042,.55,.3049299,-.0150739,.4325287,1.983
"value",2043,.55,.2940478,.0043486,.46,2.073
"value",2044,.55,.2836646,.0210123,.47,2.173
"value",2045,.55,.2823574,.0318257,.48,2.273
"value",2046,.55,.2778614,.042414,.49,2.353
"value",2047,.55,.2715585,.0528549,.5,2.443
"value",2048,.55,.2635515,.064952,.51,2.533
"value",2049,.55,.2715669,.0680939,.52,2.623
"value",2050,.55,.2748412,.0740464,.53,2.703
"value",2051,.55,.290503,.075798,.54,2.783
"value",2052,.55,.2972252,.0753604,.55,2.863
"value",2053,.55,.3159025,.07424,.56,2.983
"value",2054,.55,.3191582,.0775061,.57,3.083
"value",2055,.55,.3037968,.093442,.58,3.173
"value",2056,.55,.2910666,.1016203,.59,3.273
"value",2057,.55,.2865386,.111568,.59,3.373
"value",2058,.55,.277842,.1204887,.6,3.463
"value",2059,.55,.2900763,.1220855,.61,3.583
"value",2060,.55,.3034727,.1209292,.61,3.713
"value",2061,.55,.3087943,.1250083,.62,3.803
"value",2062,.55,.3333083,.1192868,.63,3.903
"value",2063,.55,.3382472,.1176866,.63,3.993
"value",2064,.55,.3477346,.1176905,.64,4.123
"value",2065,.55,.3365994,.1275882,.64,4.263
"value",2066,.55,.333636,.1350681,.65,4.423
"value",2067,.55,.340941,.1374926,.65,4.603
"value",2068,.55,.3439806,.140271,.66,4.753
"value",2069,.55,.3146988,.1533394,.66,4.863
"value",2070,.55,.3184637,.1565381,.66,4.983
"value",2071,.55,.3254766,.1554001,.67,5.093
"value",2072,.55,.3242547,.1599054,.67,5.203
"value",2073,.55,.3261826,.1631386,.67,5.313
"value",2074,.55,.3223103,.1693563,.67,5.423
"value",2075,.55,.3183196,.1763155,.68,5.553
"value",2076,.55,.3367948,.1744998,.68,5.703
"value",2077,.55,.3308927,.1809886,.68,5.863
"value",2078,.55,.3207202,.1903278,.68,6.043
"value",2079,.55,.3181304,.1950817,.68,6.243
"value",2080,.55,.313186,.1994,.68,6.403
"value",2081,.55,.2981012,.2108716,.68,6.573
"value",2082,.55,.2887786,.2169325,.68,6.723
"value",2083,.55,.2654939,.2247861,.68,6.883
"value",2084,.55,.2710095,.2284008,.68,7.033
"value",2085,.55,.2650065,.2332197,.68,7.183
"value",2086,.55,.2687498,.2329078,.68,7.303
"value",2087,.55,.2631213,.2381229,.68,7.433
"value",2088,.55,.274326,.2405965,.69,7.553
"value",2089,.55,.2748319,.2429214,.69,7.773
"value",2090,.55,.2845925,.2464337,.69,7.902999
"value",2091,.55,.2759918,.2525452,.69,8.033
"value",2092,.55,.2770089,.2550297,.69,8.163
"value",2093,.55,.2569989,.2641905,.69,8.283
"value",2094,.55,.2629782,.265905,.69,8.403
"value",2095,.55,.2671254,.2655812,.69,8.513
"value",2096,.55,.2935512,.2644489,.69,8.653
"value",2097,.55,.2830127,.2736758,.69,8.873
"value",2098,.55,.2959634,.2714541,.69,9.073
"value",2099,.55,.2927633,.2733819,.69,9.243
"value",2100,.55,,,0,11
"value",2101,.55,,,0,11
"value",2102,.55,,,0,11
"value",2103,.55,,,0,11
"value",2104,.55,,,0,11
"value",2105,.55,,,0,11
"value",2106,.55,,,0,11
"value",2107,.55,,,0,11
"value",2108,.55,,,0,11
"value",2109,.55,,,0,11
"value",2110,.55,,,0,11
"value",2111,.55,,,0,11
"value",2112,.55,,,0,11
"value",2113,.55,,,0,11
"value",2114,.55,,,0,11
"value",2115,.55,,,0,11
"value",2116,.55,,,0,11
"value",2117,.55,,,0,11
"value",2118,.55,,,0,11
"value",2119,.55,,,0,11
"value",2120,.55,,,0,11
"value",2121,.55,,,0,11
"value",2122,.55,,,0,11
"value",2123,.55,,,0,11
"value",2124,.55,,,0,11
"value",2125,.55,,,0,11
"value",2126,.55,,,0,11
"value",2127,.55,,,0,11
"value",2128,.55,,,0,11
"value",2129,.55,,,0,11
"value",2130,.55,,,0,11
"value",2131,.55,,,0,11
"value",2132,.55,,,0,11
"value",2133,.55,,,0,11
"value",2134,.55,,,0,11
"value",2135,.55,,,0,11
"value",2136,.55,,,0,11
"value",2137,.55,,,0,11
"value",2138,.55,,,0,11
"value",2139,.55,,,0,11
"value",2140,.55,,,0,11
"value",2141,.55,,,0,11
"value",2142,.55,,,0,11
"value",2143,.55,,,0,11
"value",2144,.55,,,0,11
"value",2145,.55,,,0,11
"value",2146,.55,,,0,11
"value",2147,.55,,,0,11
"value",2148,.55,,,0,11
"value",2149,.55,,,0,11
"value",2150,.55,,,0,11
"value",2151,.55,,,0,11
"value",2152,.55,,,0,11
"value",2153,.55,,,0,11
"value",2154,.55,,,0,11
"value",2155,.55,,,0,11
"value",2156,.55,,,0,11
"value",2157,.55,,,0,11
"value",2158,.55,,,0,11
"value",2159,.55,,,0,11
"value",2160,.55,,,0,11
"value",2161,.55,,,0,11
"value",2162,.55,,,0,11
"value",2163,.55,,,0,11
"value",2164,.55,,,0,11
"value",2165,.55,,,0,11
"value",2166,.55,,,0,11
"value",2167,.55,,,0,11
"value",2168,.55,,,0,11
"value",2169,.55,,,0,11
"value",2170,.55,,,0,11
"value",2171,.55,,,0,11
"value",2172,.55,,,0,11
"value",2173,.55,,,0,11
"value",2174,.55,,,0,11
"value",2175,.55,,,0,11
"value",2176,.55,,,0,11
"value",2177,.55,,,0,11
"value",2178,.55,,,0,11
"value",2179,.55,,,0,11
"value",2180,.55,,,0,11
"value",2181,.55,,,0,11
"value",2182,.55,,,0,11
"value",2183,.55,,,0,11
"value",2184,.55,,,0,11
"value",2185,.55,,,0,11
"value",2186,.55,,,0,11
"value",2187,.55,,,0,11
"value",2188,.55,,,0,11
"value",2189,.55,,,0,11
"value",2190,.55,,,0,11
"value",2191,.55,,,0,11
"value",2192,.55,,,0,11
"value",2193,.55,,,0,11
"value",2194,.55,,,0,11
"value",2195,.55,,,0,11
"value",2196,.55,,,0,11
"value",2197,.55,,,0,11
"value",2198,.55,,,0,11
"value",2199,.55,,,0,11
"value",2200,.55,,,0,11
"value",2201,.55,,,0,11
"value",2202,.55,,,0,11
"value",2203,.55,,,0,11
"value",2204,.55,,,0,11
"value",2205,.55,,,0,11
"value",2206,.55,,,0,11
"value",2207,.55,,,0,11
"value",2208,.55,,,0,11
"value",2209,.55,,,0,11
"value",2210,.55,,,0,11
"value",2211,.55,,,0,11
"value",2212,.55,,,0,11
"value",2213,.55,,,0,11
"value",2214,.55,,,0,11
"value",2215,.55,,,0,11
"value",2216,.55,,,0,11
"value",2217,.55,,,0,11
"value",2218,.55,,,0,11
"value",2219,.55,,,0,11
"value",2220,.55,,,0,11
"value",2221,.55,,,0,11
"value",2222,.55,,,0,11
"value",2223,.55,,,0,11
"value",2224,.55,,,0,11
"value",2225,.55,,,0,11
"value",2226,.55,,,0,11
"value",2227,.55,,,0,11
"value",2228,.55,,,0,11
"value",2229,.55,,,0,11
"value",2230,.55,,,0,11
"value",2231,.55,,,0,11
"value",2232,.55,,,0,11
"value",2233,.55,,,0,11
"value",2234,.55,,,0,11
"value",2235,.55,,,0,11
"value",2236,.55,,,0,11
"value",2237,.55,,,0,11
"value",2238,.55,,,0,11
"value",2239,.55,,,0,11
"value",2240,.55,,,0,11
"value",2241,.55,,,0,11
"value",2242,.55,,,0,11
"value",2243,.55,,,0,11
"value",2244,.55,,,0,11
"value",2245,.55,,,0,11
"value",2246,.55,,,0,11
"value",2247,.55,,,0,11
"value",2248,.55,,,0,11
"value",2249,.55,,,0,11
"value",2250,.55,,,0,11
"value",2251,.55,,,0,11
"value",2252,.55,,,0,11
"value",2253,.55,,,0,11
"value",2254,.55,,,0,11
"value",2255,.55,,,0,11
"value",2256,.55,,,0,11
"value",2257,.55,,,0,11
"value",2258,.55,,,0,11
"value",2259,.55,,,0,11
"value",2260,.55,,,0,11
"value",2261,.55,,,0,11
"value",2262,.55,,,0,11
"value",2263,.55,,,0,11
"value",2264,.55,,,0,11
"value",2265,.55,,,0,11
"value",2266,.55,,,0,11
"value",2267,.55,,,0,11
"value",2268,.55,,,0,11
"value",2269,.55,,,0,11
"value",2270,.55,,,0,11
"value",2271,.55,,,0,11
"value",2272,.55,,,0,11
"value",2273,.55,,,0,11
"value",2274,.55,,,0,11
"value",2275,.55,,,0,11
"value",2276,.55,,,0,11
"value",2277,.55,,,0,11
"value",2278,.55,,,0,11
"value",2279,.55,,,0,11
"value",2280,.55,,,0,11
"value",2281,.55,,,0,11
"value",2282,.55,,,0,11
"value",2283,.55,,,0,11
"value",2284,.55,,,0,11
"value",2285,.55,,,0,11
"value",2286,.55,,,0,11
"value",2287,.55,,,0,11
"value",2288,.55,,,0,11
"value",2289,.55,,,0,11
"value",2290,.55,,,0,11
"value",2291,.55,,,0,11
"value",2292,.55,,,0,11
"value",2293,.55,,,0,11
"value",2294,.55,,,0,11
"value",2295,.55,,,0,11
"value",2296,.55,,,0,11
"value",2297,.55,,,0,11
"value",2298,.55,,,0,11
"value",2299,.55,,,0,11
"value",2300,.55,,,0,11
"value",2015,.6,.1771833,-.2686973,.0913345,.4047082
"value",2016,.6,.1686171,-.2129434,.1043945,.452688
"value",2017,.6,.1621736,-.2211704,.1150177,.4898569
"value",2018,.6,.177632,-.251516,.1313385,.5439752
"value",2019,.6,.1824096,-.2503707,.1356659,.5908411
"value",2020,.6,.2041839,-.2596639,.1499573,.6357951
"value",2021,.6,.1985174,-.1893678,.1627564,.6857845
"value",2022,.6,.2592834,-.2709523,.185022,.7193935
"value",2023,.6,.2636564,-.2334641,.2035401,.7588283
"value",2024,.6,.2833463,-.2267275,.2167926,.8046947
"value",2025,.6,.2671651,-.1733263,.2303988,.8440318
"value",2026,.6,.2812453,-.1921939,.25,.8832209
"value",2027,.6,.2843011,-.1808539,.27,.9260995
"value",2028,.6,.2493872,-.1077622,.2737382,.983
"value",2029,.6,.2282992,-.0694153,.2793244,1.043
"value",2030,.6,.2155589,-.0383666,.296344,1.103
"value",2031,.6,.2062667,.0026028,.3052537,1.173
"value",2032,.6,.23345,-.0071872,.3230438,1.233
"value",2033,.6,.2179158,.0124945,.34,1.303
"value",2034,.6,.2473921,-.0143725,.3436951,1.363
"value",2035,.6,.2432697,.0053166,.3410126,1.443
"value",2036,.6,.238031,.0137738,.3475724,1.513
"value",2037,.6,.243847,.01581,.3653474,1.593
"value",2038,.6,.2920326,-.0106447,.3843217,1.663
"value",2039,.6,.3136876,-.0150405,.4037126,1.733
"value",2040,.6,.3186094,-.0152136,.4052308,1.813
"value",2041,.6,.3396629,-.0249306,.4187425,1.893
"value",2042,.6,.3525758,-.017505,.4325287,1.983
"value",2043,.6,.3430199,.0010699,.46,2.073
"value",2044,.6,.3342611,.0162206,.47,2.173
"value",2045,.6,.3313243,.0283016,.48,2.273
"value",2046,.6,.3238657,.0430914,.49,2.353
"value",2047,.6,.3198344,.0538125,.5,2.443
"value",2048,.6,.3142337,.0620928,.51,2.533
"value",2049,.6,.3193867,.0690356,.52,2.623
"value",2050,.6,.3301949,.0692145,.53,2.703
"value",2051,.6,.3410562,.0740407,.54,2.783
"value",2052,.6,.3485568,.0738507,.55,2.863
"value",2053,.6,.3620181,.0777305,.56,2.983
"value",2054,.6,.363216,.0839413,.57,3.083
"value",2055,.6,.3559317,.0941765,.58,3.173
"value",2056,.6,.3482797,.0993078,.59,3.273
"value",2057,.6,.3470307,.1054658,.59,3.373
"value",2058,.6,.3379213,.1158169,.6,3.463
"value",2059,.6,.3533023,.1151371,.61,3.583
"value",2060,.6,.3675693,.1143524,.61,3.713
"value",2061,.6,.370608,.1207427,.62,3.803
"value",2062,.6,.3895307,.1180246,.63,3.903
"value",2063,.6,.393941,.1171754,.63,3.993
"value",2064,.6,.402003,.1184442,.64,4.123
"value",2065,.6,.387555,.1307195,.64,4.263
"value",2066,.6,.3841734,.1372046,.65,4.423
"value",2067,.6,.3882739,.1403305,.65,4.603
"value",2068,.6,.3932489,.1438134,.66,4.753
"value",2069,.6,.3649558,.1580032,.66,4.863
"value",2070,.6,.3719933,.1612597,.66,4.983
"value",2071,.6,.3760769,.1603485,.67,5.093
"value",2072,.6,.374116,.1644496,.67,5.203
"value",2073,.6,.3781833,.1679263,.67,5.313
"value",2074,.6,.3786793,.1723145,.67,5.423
"value",2075,.6,.3712714,.178762,.68,5.553
"value",2076,.6,.3889302,.1772842,.68,5.703
"value",2077,.6,.3830668,.1847244,.68,5.863
"value",2078,.6,.3747845,.1945049,.68,6.043
"value",2079,.6,.3783677,.1972496,.68,6.243
"value",2080,.6,.3743484,.2010248,.68,6.403
"value",2081,.6,.3615936,.2119084,.68,6.573
"value",2082,.6,.3511227,.2183336,.68,6.723
"value",2083,.6,.3340985,.224187,.68,6.883
"value",2084,.6,.3407449,.2285674,.68,7.033
"value",2085,.6,.3363653,.2328829,.68,7.183
"value",2086,.6,.3374398,.2328479,.68,7.303
"value",2087,.6,.3250947,.2402861,.68,7.433
"value",2088,.6,.3438726,.2408292,.69,7.553
"value",2089,.6,.3415527,.2438352,.69,7.773
"value",2090,.6,.3412179,.2508946,.69,7.902999
"value",2091,.6,.3317668,.2580143,.69,8.033
"value",2092,.6,.3419737,.2586863,.69,8.163
"value",2093,.6,.3322369,.2649306,.69,8.283
"value",2094,.6,.3335055,.2691314,.69,8.403
"value",2095,.6,.3288393,.2725897,.69,8.513
"value",2096,.6,.3461938,.2732142,.69,8.653
"value",2097,.6,.3485365,.2771176,.69,8.873
"value",2098,.6,.3573182,.275744,.69,9.073
"value",2099,.6,.3500884,.2788085,.69,9.243
"value",2100,.6,,,0,11
"value",2101,.6,,,0,11
"value",2102,.6,,,0,11
"value",2103,.6,,,0,11
"value",2104,.6,,,0,11
"value",2105,.6,,,0,11
"value",2106,.6,,,0,11
"value",2107,.6,,,0,11
"value",2108,.6,,,0,11
"value",2109,.6,,,0,11
"value",2110,.6,,,0,11
"value",2111,.6,,,0,11
"value",2112,.6,,,0,11
"value",2113,.6,,,0,11
"value",2114,.6,,,0,11
"value",2115,.6,,,0,11
"value",2116,.6,,,0,11
"value",2117,.6,,,0,11
"value",2118,.6,,,0,11
"value",2119,.6,,,0,11
"value",2120,.6,,,0,11
"value",2121,.6,,,0,11
"value",2122,.6,,,0,11
"value",2123,.6,,,0,11
"value",2124,.6,,,0,11
"value",2125,.6,,,0,11
"value",2126,.6,,,0,11
"value",2127,.6,,,0,11
"value",2128,.6,,,0,11
"value",2129,.6,,,0,11
"value",2130,.6,,,0,11
"value",2131,.6,,,0,11
"value",2132,.6,,,0,11
"value",2133,.6,,,0,11
"value",2134,.6,,,0,11
"value",2135,.6,,,0,11
"value",2136,.6,,,0,11
"value",2137,.6,,,0,11
"value",2138,.6,,,0,11
"value",2139,.6,,,0,11
"value",2140,.6,,,0,11
"value",2141,.6,,,0,11
"value",2142,.6,,,0,11
"value",2143,.6,,,0,11
"value",2144,.6,,,0,11
"value",2145,.6,,,0,11
"value",2146,.6,,,0,11
"value",2147,.6,,,0,11
"value",2148,.6,,,0,11
"value",2149,.6,,,0,11
"value",2150,.6,,,0,11
"value",2151,.6,,,0,11
"value",2152,.6,,,0,11
"value",2153,.6,,,0,11
"value",2154,.6,,,0,11
"value",2155,.6,,,0,11
